Region,Fecha,Casos confirmados
Biobío,2020-08-19,20.0
Araucanía,2020-08-19,10.0
Los Ríos,2020-08-19,0.0
Los Lagos,2020-08-19,14.0
Aysén,2020-08-19,0.0
Magallanes,2020-08-19,5.0
Total,2020-08-19,316.0
Arica y Parinacota,2020-08-20,18.0
Tarapacá,2020-08-20,12.0
Antofagasta,2020-08-20,20.0
Atacama,2020-08-20,22.0
Coquimbo,2020-08-20,27.0
Valparaíso,2020-08-20,22.0
Metropolitana,2020-08-20,182.0
O’Higgins,2020-08-20,15.0
Maule,2020-08-20,38.0
Ñuble,2020-08-20,7.0
Biobío,2020-08-20,39.0
Araucanía,2020-08-20,9.0
Los Ríos,2020-08-20,0.0
Los Lagos,2020-08-20,23.0
Aysén,2020-08-20,1.0
Magallanes,2020-08-20,18.0
Total,2020-08-20,453.0
Arica y Parinacota,2020-08-21,27.0
Tarapacá,2020-08-21,25.0
Antofagasta,2020-08-21,40.0
Atacama,2020-08-21,23.0
Coquimbo,2020-08-21,14.0
Valparaíso,2020-08-21,48.0
Metropolitana,2020-08-21,181.0
O’Higgins,2020-08-21,18.0
Maule,2020-08-21,19.0
Ñuble,2020-08-21,2.0
Biobío,2020-08-21,49.0
Araucanía,2020-08-21,15.0
Los Ríos,2020-08-21,2.0
Los Lagos,2020-08-21,21.0
Aysén,2020-08-21,0.0
Magallanes,2020-08-21,12.0
Total,2020-08-21,496.0
Arica y Parinacota,2020-08-22,27.0
Tarapacá,2020-08-22,18.0
Antofagasta,2020-08-22,25.0
Atacama,2020-08-22,51.0
Coquimbo,2020-08-22,56.0
Valparaíso,2020-08-22,27.0
Metropolitana,2020-08-22,248.0
O’Higgins,2020-08-22,9.0
Maule,2020-08-22,26.0
Ñuble,2020-08-22,11.0
Biobío,2020-08-22,41.0
Araucanía,2020-08-22,6.0
Los Ríos,2020-08-22,5.0
Los Lagos,2020-08-22,24.0
Aysén,2020-08-22,0.0
Magallanes,2020-08-22,26.0
Total,2020-08-22,600.0
Arica y Parinacota,2020-08-23,16.0
Tarapacá,2020-08-23,24.0
Antofagasta,2020-08-23,26.0
Atacama,2020-08-23,25.0
Coquimbo,2020-08-23,52.0
Valparaíso,2020-08-23,36.0
Metropolitana,2020-08-23,163.0
O’Higgins,2020-08-23,17.0
Maule,2020-08-23,43.0
Ñuble,2020-08-23,9.0
Biobío,2020-08-23,50.0
Araucanía,2020-08-23,5.0
Los Ríos,2020-08-23,8.0
Los Lagos,2020-08-23,36.0
Aysén,2020-08-23,0.0
Magallanes,2020-08-23,44.0
Total,2020-08-23,554.0
Arica y Parinacota,2020-08-24,16.0
Tarapacá,2020-08-24,15.0
Antofagasta,2020-08-24,45.0
Atacama,2020-08-24,50.0
Coquimbo,2020-08-24,35.0
Valparaíso,2020-08-24,43.0
Metropolitana,2020-08-24,186.0
O’Higgins,2020-08-24,46.0
Maule,2020-08-24,16.0
Ñuble,2020-08-24,11.0
Biobío,2020-08-24,48.0
Araucanía,2020-08-24,2.0
Los Ríos,2020-08-24,3.0
Los Lagos,2020-08-24,18.0
Aysén,2020-08-24,0.0
Magallanes,2020-08-24,46.0
Total,2020-08-24,580.0
Arica y Parinacota,2020-08-25,11.0
Tarapacá,2020-08-25,21.0
Antofagasta,2020-08-25,28.0
Atacama,2020-08-25,52.0
Coquimbo,2020-08-25,27.0
Valparaíso,2020-08-25,27.0
Metropolitana,2020-08-25,183.0
O’Higgins,2020-08-25,17.0
Maule,2020-08-25,24.0
Ñuble,2020-08-25,8.0
Biobío,2020-08-25,16.0
Araucanía,2020-08-25,11.0
Los Ríos,2020-08-25,0.0
Los Lagos,2020-08-25,11.0
Aysén,2020-08-25,2.0
Magallanes,2020-08-25,35.0
Total,2020-08-25,473.0
Arica y Parinacota,2020-08-26,4.0
Tarapacá,2020-08-26,9.0
Antofagasta,2020-08-26,33.0
Atacama,2020-08-26,8.0
Coquimbo,2020-08-26,20.0
Valparaíso,2020-08-26,31.0
Metropolitana,2020-08-26,101.0
O’Higgins,2020-08-26,20.0
Maule,2020-08-26,22.0
Ñuble,2020-08-26,11.0
Biobío,2020-08-26,34.0
Araucanía,2020-08-26,3.0
Los Ríos,2020-08-26,1.0
Los Lagos,2020-08-26,13.0
Aysén,2020-08-26,2.0
Magallanes,2020-08-26,4.0
Total,2020-08-26,316.0
Arica y Parinacota,2020-08-27,14.0
Tarapacá,2020-08-27,18.0
Antofagasta,2020-08-27,31.0
Atacama,2020-08-27,15.0
Coquimbo,2020-08-27,15.0
Valparaíso,2020-08-27,22.0
Metropolitana,2020-08-27,140.0
O’Higgins,2020-08-27,22.0
Maule,2020-08-27,22.0
Ñuble,2020-08-27,6.0
Biobío,2020-08-27,64.0
Araucanía,2020-08-27,3.0
Los Ríos,2020-08-27,2.0
Los Lagos,2020-08-27,12.0
Aysén,2020-08-27,0.0
Magallanes,2020-08-27,64.0
Total,2020-08-27,450.0
Arica y Parinacota,2020-08-28,16.0
Tarapacá,2020-08-28,11.0
Antofagasta,2020-08-28,35.0
Atacama,2020-08-28,35.0
Coquimbo,2020-08-28,38.0
Valparaíso,2020-08-28,55.0
Metropolitana,2020-08-28,172.0
O’Higgins,2020-08-28,29.0
Maule,2020-08-28,37.0
Ñuble,2020-08-28,14.0
Biobío,2020-08-28,34.0
Araucanía,2020-08-28,18.0
Los Ríos,2020-08-28,1.0
Los Lagos,2020-08-28,30.0
Aysén,2020-08-28,1.0
Magallanes,2020-08-28,17.0
Total,2020-08-28,543.0
Arica y Parinacota,2020-08-29,27.0
Tarapacá,2020-08-29,21.0
Antofagasta,2020-08-29,27.0
Atacama,2020-08-29,28.0
Coquimbo,2020-08-29,13.0
Valparaíso,2020-08-29,73.0
Metropolitana,2020-08-29,206.0
O’Higgins,2020-08-29,30.0
Maule,2020-08-29,43.0
Ñuble,2020-08-29,20.0
Biobío,2020-08-29,87.0
Araucanía,2020-08-29,14.0
Los Ríos,2020-08-29,1.0
Los Lagos,2020-08-29,21.0
Aysén,2020-08-29,5.0
Magallanes,2020-08-29,29.0
Total,2020-08-29,645.0
Arica y Parinacota,2020-08-30,35.0
Tarapacá,2020-08-30,11.0
Antofagasta,2020-08-30,28.0
Atacama,2020-08-30,24.0
Coquimbo,2020-08-30,21.0
Valparaíso,2020-08-30,62.0
Metropolitana,2020-08-30,251.0
O’Higgins,2020-08-30,17.0
Maule,2020-08-30,34.0
Ñuble,2020-08-30,12.0
Biobío,2020-08-30,42.0
Araucanía,2020-08-30,7.0
Los Ríos,2020-08-30,2.0
Los Lagos,2020-08-30,43.0
Aysén,2020-08-30,0.0
Magallanes,2020-08-30,27.0
Total,2020-08-30,616.0
Arica y Parinacota,2020-08-31,27.0
Tarapacá,2020-08-31,8.0
Antofagasta,2020-08-31,26.0
Atacama,2020-08-31,19.0
Coquimbo,2020-08-31,35.0
Valparaíso,2020-08-31,46.0
Metropolitana,2020-08-31,190.0
O’Higgins,2020-08-31,19.0
Maule,2020-08-31,26.0
Ñuble,2020-08-31,10.0
Biobío,2020-08-31,38.0
Araucanía,2020-08-31,12.0
Los Ríos,2020-08-31,8.0
Los Lagos,2020-08-31,12.0
Aysén,2020-08-31,0.0
Magallanes,2020-08-31,31.0
Total,2020-08-31,507.0
Arica y Parinacota,2020-09-01,16.0
Tarapacá,2020-09-01,21.0
Antofagasta,2020-09-01,20.0
Atacama,2020-09-01,32.0
Coquimbo,2020-09-01,13.0
Valparaíso,2020-09-01,55.0
Metropolitana,2020-09-01,143.0
O’Higgins,2020-09-01,17.0
Maule,2020-09-01,21.0
Ñuble,2020-09-01,5.0
Biobío,2020-09-01,28.0
Araucanía,2020-09-01,10.0
Los Ríos,2020-09-01,2.0
Los Lagos,2020-09-01,24.0
Aysén,2020-09-01,0.0
Magallanes,2020-09-01,29.0
Total,2020-09-01,436.0
Arica y Parinacota,2020-09-02,5.0
Tarapacá,2020-09-02,9.0
Antofagasta,2020-09-02,19.0
Atacama,2020-09-02,26.0
Coquimbo,2020-09-02,27.0
Valparaíso,2020-09-02,57.0
Metropolitana,2020-09-02,137.0
O’Higgins,2020-09-02,17.0
Maule,2020-09-02,14.0
Ñuble,2020-09-02,11.0
Biobío,2020-09-02,17.0
Araucanía,2020-09-02,7.0
Los Ríos,2020-09-02,1.0
Los Lagos,2020-09-02,42.0
Aysén,2020-09-02,0.0
Magallanes,2020-09-02,29.0
Total,2020-09-02,418.0
Arica y Parinacota,2020-09-03,24.0
Tarapacá,2020-09-03,11.0
Antofagasta,2020-09-03,32.0
Atacama,2020-09-03,3.0
Coquimbo,2020-09-03,32.0
Valparaíso,2020-09-03,35.0
Metropolitana,2020-09-03,115.0
O’Higgins,2020-09-03,17.0
Maule,2020-09-03,34.0
Ñuble,2020-09-03,12.0
Biobío,2020-09-03,40.0
Araucanía,2020-09-03,11.0
Los Ríos,2020-09-03,4.0
Los Lagos,2020-09-03,12.0
Aysén,2020-09-03,0.0
Magallanes,2020-09-03,22.0
Total,2020-09-03,404.0
Arica y Parinacota,2020-09-04,23.0
Tarapacá,2020-09-04,10.0
Antofagasta,2020-09-04,37.0
Atacama,2020-09-04,15.0
Coquimbo,2020-09-04,24.0
Valparaíso,2020-09-04,46.0
Metropolitana,2020-09-04,203.0
O’Higgins,2020-09-04,22.0
Maule,2020-09-04,54.0
Ñuble,2020-09-04,16.0
Biobío,2020-09-04,48.0
Araucanía,2020-09-04,20.0
Los Ríos,2020-09-04,2.0
Los Lagos,2020-09-04,24.0
Aysén,2020-09-04,0.0
Magallanes,2020-09-04,21.0
Total,2020-09-04,565.0
Arica y Parinacota,2020-09-05,20.0
Tarapacá,2020-09-05,21.0
Antofagasta,2020-09-05,35.0
Atacama,2020-09-05,14.0
Coquimbo,2020-09-05,22.0
Valparaíso,2020-09-05,59.0
Metropolitana,2020-09-05,159.0
O’Higgins,2020-09-05,29.0
Maule,2020-09-05,19.0
Ñuble,2020-09-05,10.0
Biobío,2020-09-05,43.0
Araucanía,2020-09-05,21.0
Los Ríos,2020-09-05,5.0
Los Lagos,2020-09-05,27.0
Aysén,2020-09-05,6.0
Magallanes,2020-09-05,48.0
Total,2020-09-05,538.0
Arica y Parinacota,2020-09-06,31.0
Tarapacá,2020-09-06,16.0
Antofagasta,2020-09-06,41.0
Atacama,2020-09-06,30.0
Coquimbo,2020-09-06,22.0
Valparaíso,2020-09-06,41.0
Metropolitana,2020-09-06,185.0
O’Higgins,2020-09-06,22.0
Maule,2020-09-06,34.0
Ñuble,2020-09-06,37.0
Biobío,2020-09-06,58.0
Araucanía,2020-09-06,18.0
Los Ríos,2020-09-06,4.0
Los Lagos,2020-09-06,50.0
Aysén,2020-09-06,3.0
Magallanes,2020-09-06,39.0
Total,2020-09-06,631.0
Arica y Parinacota,2020-09-07,26.0
Tarapacá,2020-09-07,15.0
Antofagasta,2020-09-07,30.0
Atacama,2020-09-07,11.0
Coquimbo,2020-09-07,22.0
Valparaíso,2020-09-07,22.0
Metropolitana,2020-09-07,166.0
O’Higgins,2020-09-07,30.0
Maule,2020-09-07,81.0
Ñuble,2020-09-07,5.0
Biobío,2020-09-07,40.0
Araucanía,2020-09-07,4.0
Los Ríos,2020-09-07,8.0
Los Lagos,2020-09-07,13.0
Aysén,2020-09-07,0.0
Magallanes,2020-09-07,72.0
Total,2020-09-07,545.0
Arica y Parinacota,2020-09-08,18.0
Tarapacá,2020-09-08,21.0
Antofagasta,2020-09-08,18.0
Atacama,2020-09-08,32.0
Coquimbo,2020-09-08,16.0
Valparaíso,2020-09-08,28.0
Metropolitana,2020-09-08,131.0
O’Higgins,2020-09-08,42.0
Maule,2020-09-08,29.0
Ñuble,2020-09-08,4.0
Biobío,2020-09-08,21.0
Araucanía,2020-09-08,5.0
Los Ríos,2020-09-08,3.0
Los Lagos,2020-09-08,15.0
Aysén,2020-09-08,0.0
Magallanes,2020-09-08,14.0
Total,2020-09-08,397.0
Arica y Parinacota,2020-09-09,5.0
Tarapacá,2020-09-09,14.0
Antofagasta,2020-09-09,8.0
Atacama,2020-09-09,29.0
Coquimbo,2020-09-09,23.0
Valparaíso,2020-09-09,26.0
Metropolitana,2020-09-09,170.0
O’Higgins,2020-09-09,8.0
Maule,2020-09-09,36.0
Ñuble,2020-09-09,3.0
Biobío,2020-09-09,24.0
Araucanía,2020-09-09,26.0
Los Ríos,2020-09-09,3.0
Los Lagos,2020-09-09,24.0
Aysén,2020-09-09,0.0
Magallanes,2020-09-09,3.0
Total,2020-09-09,402.0
Arica y Parinacota,2020-09-10,15.0
Tarapacá,2020-09-10,9.0
Antofagasta,2020-09-10,40.0
Atacama,2020-09-10,14.0
Coquimbo,2020-09-10,13.0
Valparaíso,2020-09-10,31.0
Metropolitana,2020-09-10,159.0
O’Higgins,2020-09-10,9.0
Maule,2020-09-10,66.0
Ñuble,2020-09-10,5.0
Biobío,2020-09-10,41.0
Araucanía,2020-09-10,18.0
Los Ríos,2020-09-10,8.0
Los Lagos,2020-09-10,14.0
Aysén,2020-09-10,4.0
Magallanes,2020-09-10,6.0
Total,2020-09-10,452.0
Arica y Parinacota,2020-09-11,10.0
Tarapacá,2020-09-11,16.0
Antofagasta,2020-09-11,20.0
Atacama,2020-09-11,19.0
Coquimbo,2020-09-11,23.0
Valparaíso,2020-09-11,52.0
Metropolitana,2020-09-11,125.0
O’Higgins,2020-09-11,33.0
Maule,2020-09-11,80.0
Ñuble,2020-09-11,17.0
Biobío,2020-09-11,34.0
Araucanía,2020-09-11,20.0
Los Ríos,2020-09-11,12.0
Los Lagos,2020-09-11,37.0
Aysén,2020-09-11,0.0
Magallanes,2020-09-11,11.0
Total,2020-09-11,509.0
Arica y Parinacota,2020-09-12,13.0
Tarapacá,2020-09-12,15.0
Antofagasta,2020-09-12,30.0
Atacama,2020-09-12,12.0
Coquimbo,2020-09-12,36.0
Valparaíso,2020-09-12,48.0
Metropolitana,2020-09-12,179.0
O’Higgins,2020-09-12,45.0
Maule,2020-09-12,50.0
Ñuble,2020-09-12,35.0
Biobío,2020-09-12,57.0
Araucanía,2020-09-12,19.0
Los Ríos,2020-09-12,22.0
Los Lagos,2020-09-12,27.0
Aysén,2020-09-12,1.0
Magallanes,2020-09-12,78.0
Total,2020-09-12,667.0
Arica y Parinacota,2020-09-13,22.0
Tarapacá,2020-09-13,29.0
Antofagasta,2020-09-13,18.0
Atacama,2020-09-13,19.0
Coquimbo,2020-09-13,35.0
Valparaíso,2020-09-13,36.0
Metropolitana,2020-09-13,130.0
O’Higgins,2020-09-13,36.0
Maule,2020-09-13,64.0
Ñuble,2020-09-13,30.0
Biobío,2020-09-13,50.0
Araucanía,2020-09-13,17.0
Los Ríos,2020-09-13,20.0
Los Lagos,2020-09-13,24.0
Aysén,2020-09-13,4.0
Magallanes,2020-09-13,58.0
Total,2020-09-13,592.0
Arica y Parinacota,2020-09-14,18.0
Tarapacá,2020-09-14,10.0
Antofagasta,2020-09-14,36.0
Atacama,2020-09-14,24.0
Coquimbo,2020-09-14,34.0
Valparaíso,2020-09-14,47.0
Metropolitana,2020-09-14,161.0
O’Higgins,2020-09-14,21.0
Maule,2020-09-14,44.0
Ñuble,2020-09-14,30.0
Biobío,2020-09-14,38.0
Araucanía,2020-09-14,14.0
Los Ríos,2020-09-14,19.0
Los Lagos,2020-09-14,29.0
Aysén,2020-09-14,6.0
Magallanes,2020-09-14,30.0
Total,2020-09-14,561.0
Arica y Parinacota,2020-09-15,20.0
Tarapacá,2020-09-15,15.0
Antofagasta,2020-09-15,16.0
Atacama,2020-09-15,37.0
Coquimbo,2020-09-15,36.0
Valparaíso,2020-09-15,35.0
Metropolitana,2020-09-15,114.0
O’Higgins,2020-09-15,26.0
Maule,2020-09-15,36.0
Ñuble,2020-09-15,25.0
Biobío,2020-09-15,34.0
Araucanía,2020-09-15,38.0
Los Ríos,2020-09-15,8.0
Los Lagos,2020-09-15,30.0
Aysén,2020-09-15,5.0
Magallanes,2020-09-15,4.0
Total,2020-09-15,479.0
Arica y Parinacota,2020-09-16,24.0
Tarapacá,2020-09-16,3.0
Antofagasta,2020-09-16,7.0
Atacama,2020-09-16,11.0
Coquimbo,2020-09-16,11.0
Valparaíso,2020-09-16,18.0
Metropolitana,2020-09-16,108.0
O’Higgins,2020-09-16,15.0
Maule,2020-09-16,62.0
Ñuble,2020-09-16,10.0
Biobío,2020-09-16,12.0
Araucanía,2020-09-16,28.0
Los Ríos,2020-09-16,3.0
Los Lagos,2020-09-16,14.0
Aysén,2020-09-16,2.0
Magallanes,2020-09-16,25.0
Total,2020-09-16,353.0
Arica y Parinacota,2020-09-17,11.0
Tarapacá,2020-09-17,14.0
Antofagasta,2020-09-17,17.0
Atacama,2020-09-17,21.0
Coquimbo,2020-09-17,24.0
Valparaíso,2020-09-17,22.0
Metropolitana,2020-09-17,155.0
O’Higgins,2020-09-17,32.0
Maule,2020-09-17,66.0
Ñuble,2020-09-17,13.0
Biobío,2020-09-17,45.0
Araucanía,2020-09-17,29.0
Los Ríos,2020-09-17,11.0
Los Lagos,2020-09-17,34.0
Aysén,2020-09-17,5.0
Magallanes,2020-09-17,41.0
Total,2020-09-17,540.0
Arica y Parinacota,2020-09-18,20.0
Tarapacá,2020-09-18,16.0
Antofagasta,2020-09-18,17.0
Atacama,2020-09-18,11.0
Coquimbo,2020-09-18,26.0
Valparaíso,2020-09-18,38.0
Metropolitana,2020-09-18,113.0
O’Higgins,2020-09-18,32.0
Maule,2020-09-18,69.0
Ñuble,2020-09-18,19.0
Biobío,2020-09-18,57.0
Araucanía,2020-09-18,28.0
Los Ríos,2020-09-18,10.0
Los Lagos,2020-09-18,27.0
Aysén,2020-09-18,10.0
Magallanes,2020-09-18,17.0
Total,2020-09-18,510.0
Arica y Parinacota,2020-09-19,23.0
Tarapacá,2020-09-19,4.0
Antofagasta,2020-09-19,17.0
Atacama,2020-09-19,47.0
Coquimbo,2020-09-19,22.0
Valparaíso,2020-09-19,28.0
Metropolitana,2020-09-19,137.0
O’Higgins,2020-09-19,40.0
Maule,2020-09-19,58.0
Ñuble,2020-09-19,22.0
Biobío,2020-09-19,45.0
Araucanía,2020-09-19,34.0
Los Ríos,2020-09-19,2.0
Los Lagos,2020-09-19,62.0
Aysén,2020-09-19,11.0
Magallanes,2020-09-19,24.0
Total,2020-09-19,576.0
Arica y Parinacota,2020-09-20,18.0
Tarapacá,2020-09-20,8.0
Antofagasta,2020-09-20,11.0
Atacama,2020-09-20,21.0
Coquimbo,2020-09-20,10.0
Valparaíso,2020-09-20,30.0
Metropolitana,2020-09-20,156.0
O’Higgins,2020-09-20,30.0
Maule,2020-09-20,36.0
Ñuble,2020-09-20,34.0
Biobío,2020-09-20,22.0
Araucanía,2020-09-20,20.0
Los Ríos,2020-09-20,8.0
Los Lagos,2020-09-20,30.0
Aysén,2020-09-20,9.0
Magallanes,2020-09-20,42.0
Total,2020-09-20,485.0
Arica y Parinacota,2020-09-21,4.0
Tarapacá,2020-09-21,7.0
Antofagasta,2020-09-21,15.0
Atacama,2020-09-21,34.0
Coquimbo,2020-09-21,13.0
Valparaíso,2020-09-21,13.0
Metropolitana,2020-09-21,33.0
O’Higgins,2020-09-21,21.0
Maule,2020-09-21,29.0
Ñuble,2020-09-21,8.0
Biobío,2020-09-21,23.0
Araucanía,2020-09-21,35.0
Los Ríos,2020-09-21,16.0
Los Lagos,2020-09-21,9.0
Aysén,2020-09-21,4.0
Magallanes,2020-09-21,73.0
Total,2020-09-21,337.0
Arica y Parinacota,2020-09-22,13.0
Tarapacá,2020-09-22,4.0
Antofagasta,2020-09-22,12.0
Atacama,2020-09-22,2.0
Coquimbo,2020-09-22,4.0
Valparaíso,2020-09-22,2.0
Metropolitana,2020-09-22,24.0
O’Higgins,2020-09-22,6.0
Maule,2020-09-22,53.0
Ñuble,2020-09-22,3.0
Biobío,2020-09-22,21.0
Araucanía,2020-09-22,27.0
Los Ríos,2020-09-22,6.0
Los Lagos,2020-09-22,19.0
Aysén,2020-09-22,8.0
Magallanes,2020-09-22,15.0
Total,2020-09-22,219.0
Arica y Parinacota,2020-09-23,12.0
Tarapacá,2020-09-23,4.0
Antofagasta,2020-09-23,9.0
Atacama,2020-09-23,37.0
Coquimbo,2020-09-23,1.0
Valparaíso,2020-09-23,15.0
Metropolitana,2020-09-23,76.0
O’Higgins,2020-09-23,9.0
Maule,2020-09-23,32.0
Ñuble,2020-09-23,4.0
Biobío,2020-09-23,30.0
Araucanía,2020-09-23,33.0
Los Ríos,2020-09-23,15.0
Los Lagos,2020-09-23,18.0
Aysén,2020-09-23,7.0
Magallanes,2020-09-23,23.0
Total,2020-09-23,325.0
Arica y Parinacota,2020-09-24,14.0
Tarapacá,2020-09-24,11.0
Antofagasta,2020-09-24,19.0
Atacama,2020-09-24,3.0
Coquimbo,2020-09-24,16.0
Valparaíso,2020-09-24,23.0
Metropolitana,2020-09-24,74.0
O’Higgins,2020-09-24,31.0
Maule,2020-09-24,42.0
Ñuble,2020-09-24,12.0
Biobío,2020-09-24,56.0
Araucanía,2020-09-24,12.0
Los Ríos,2020-09-24,25.0
Los Lagos,2020-09-24,28.0
Aysén,2020-09-24,3.0
Magallanes,2020-09-24,26.0
Total,2020-09-24,395.0
Arica y Parinacota,2020-09-25,32.0
Tarapacá,2020-09-25,11.0
Antofagasta,2020-09-25,29.0
Atacama,2020-09-25,29.0
Coquimbo,2020-09-25,12.0
Valparaíso,2020-09-25,37.0
Metropolitana,2020-09-25,101.0
O’Higgins,2020-09-25,48.0
Maule,2020-09-25,75.0
Ñuble,2020-09-25,10.0
Biobío,2020-09-25,80.0
Araucanía,2020-09-25,57.0
Los Ríos,2020-09-25,22.0
Los Lagos,2020-09-25,55.0
Aysén,2020-09-25,13.0
Magallanes,2020-09-25,83.0
Total,2020-09-25,694.0
Arica y Parinacota,2020-09-26,24.0
Tarapacá,2020-09-26,9.0
Antofagasta,2020-09-26,25.0
Atacama,2020-09-26,13.0
Coquimbo,2020-09-26,13.0
Valparaíso,2020-09-26,34.0
Metropolitana,2020-09-26,124.0
O’Higgins,2020-09-26,27.0
Maule,2020-09-26,62.0
Ñuble,2020-09-26,26.0
Biobío,2020-09-26,65.0
Araucanía,2020-09-26,44.0
Los Ríos,2020-09-26,26.0
Los Lagos,2020-09-26,43.0
Aysén,2020-09-26,3.0
Magallanes,2020-09-26,56.0
Total,2020-09-26,594.0
Arica y Parinacota,2020-09-27,50.0
Tarapacá,2020-09-27,16.0
Antofagasta,2020-09-27,39.0
Atacama,2020-09-27,34.0
Coquimbo,2020-09-27,38.0
Valparaíso,2020-09-27,37.0
Metropolitana,2020-09-27,135.0
O’Higgins,2020-09-27,24.0
Maule,2020-09-27,45.0
Ñuble,2020-09-27,22.0
Biobío,2020-09-27,48.0
Araucanía,2020-09-27,40.0
Los Ríos,2020-09-27,18.0
Los Lagos,2020-09-27,47.0
Aysén,2020-09-27,4.0
Magallanes,2020-09-27,19.0
Total,2020-09-27,616.0
Arica y Parinacota,2020-09-28,33.0
Tarapacá,2020-09-28,11.0
Antofagasta,2020-09-28,22.0
Atacama,2020-09-28,36.0
Coquimbo,2020-09-28,30.0
Valparaíso,2020-09-28,39.0
Metropolitana,2020-09-28,126.0
O’Higgins,2020-09-28,25.0
Maule,2020-09-28,49.0
Ñuble,2020-09-28,20.0
Biobío,2020-09-28,34.0
Araucanía,2020-09-28,21.0
Los Ríos,2020-09-28,21.0
Los Lagos,2020-09-28,69.0
Aysén,2020-09-28,1.0
Magallanes,2020-09-28,64.0
Total,2020-09-28,601.0
Arica y Parinacota,2020-09-29,24.0
Tarapacá,2020-09-29,14.0
Antofagasta,2020-09-29,9.0
Atacama,2020-09-29,11.0
Coquimbo,2020-09-29,7.0
Valparaíso,2020-09-29,19.0
Metropolitana,2020-09-29,137.0
O’Higgins,2020-09-29,34.0
Maule,2020-09-29,37.0
Ñuble,2020-09-29,22.0
Biobío,2020-09-29,18.0
Araucanía,2020-09-29,15.0
Los Ríos,2020-09-29,27.0
Los Lagos,2020-09-29,69.0
Aysén,2020-09-29,57.0
Magallanes,2020-09-29,52.0
Total,2020-09-29,552.0
Arica y Parinacota,2020-09-30,22.0
Tarapacá,2020-09-30,13.0
Antofagasta,2020-09-30,31.0
Atacama,2020-09-30,17.0
Coquimbo,2020-09-30,14.0
Valparaíso,2020-09-30,18.0
Metropolitana,2020-09-30,114.0
O’Higgins,2020-09-30,10.0
Maule,2020-09-30,47.0
Ñuble,2020-09-30,8.0
Biobío,2020-09-30,14.0
Araucanía,2020-09-30,53.0
Los Ríos,2020-09-30,21.0
Los Lagos,2020-09-30,22.0
Aysén,2020-09-30,24.0
Magallanes,2020-09-30,21.0
Total,2020-09-30,449.0
Arica y Parinacota,2020-10-01,33.0
Tarapacá,2020-10-01,12.0
Antofagasta,2020-10-01,16.0
Atacama,2020-10-01,18.0
Coquimbo,2020-10-01,7.0
Valparaíso,2020-10-01,25.0
Metropolitana,2020-10-01,103.0
O’Higgins,2020-10-01,22.0
Maule,2020-10-01,75.0
Ñuble,2020-10-01,9.0
Biobío,2020-10-01,63.0
Araucanía,2020-10-01,38.0
Los Ríos,2020-10-01,17.0
Los Lagos,2020-10-01,45.0
Aysén,2020-10-01,11.0
Magallanes,2020-10-01,17.0
Total,2020-10-01,511.0
Arica y Parinacota,2020-10-02,32.0
Tarapacá,2020-10-02,8.0
Antofagasta,2020-10-02,31.0
Atacama,2020-10-02,9.0
Coquimbo,2020-10-02,15.0
Valparaíso,2020-10-02,29.0
Metropolitana,2020-10-02,136.0
O’Higgins,2020-10-02,23.0
Maule,2020-10-02,69.0
Ñuble,2020-10-02,15.0
Biobío,2020-10-02,45.0
Araucanía,2020-10-02,30.0
Los Ríos,2020-10-02,35.0
Los Lagos,2020-10-02,75.0
Aysén,2020-10-02,6.0
Magallanes,2020-10-02,27.0
Total,2020-10-02,585.0
Arica y Parinacota,2020-10-03,22.0
Tarapacá,2020-10-03,9.0
Antofagasta,2020-10-03,31.0
Atacama,2020-10-03,18.0
Coquimbo,2020-10-03,14.0
Valparaíso,2020-10-03,38.0
Metropolitana,2020-10-03,82.0
O’Higgins,2020-10-03,32.0
Maule,2020-10-03,43.0
Ñuble,2020-10-03,12.0
Biobío,2020-10-03,37.0
Araucanía,2020-10-03,63.0
Los Ríos,2020-10-03,27.0
Los Lagos,2020-10-03,93.0
Aysén,2020-10-03,10.0
Magallanes,2020-10-03,74.0
Total,2020-10-03,605.0
Arica y Parinacota,2020-10-04,24.0
Tarapacá,2020-10-04,6.0
Antofagasta,2020-10-04,25.0
Atacama,2020-10-04,11.0
Coquimbo,2020-10-04,6.0
Valparaíso,2020-10-04,54.0
Metropolitana,2020-10-04,111.0
O’Higgins,2020-10-04,15.0
Maule,2020-10-04,83.0
Ñuble,2020-10-04,12.0
Biobío,2020-10-04,53.0
Araucanía,2020-10-04,45.0
Los Ríos,2020-10-04,21.0
Los Lagos,2020-10-04,67.0
Aysén,2020-10-04,11.0
Magallanes,2020-10-04,86.0
Total,2020-10-04,630.0
Arica y Parinacota,2020-10-05,17.0
Tarapacá,2020-10-05,7.0
Antofagasta,2020-10-05,37.0
Atacama,2020-10-05,13.0
Coquimbo,2020-10-05,19.0
Valparaíso,2020-10-05,20.0
Metropolitana,2020-10-05,108.0
O’Higgins,2020-10-05,27.0
Maule,2020-10-05,49.0
Ñuble,2020-10-05,9.0
Biobío,2020-10-05,21.0
Araucanía,2020-10-05,41.0
Los Ríos,2020-10-05,13.0
Los Lagos,2020-10-05,80.0
Aysén,2020-10-05,1.0
Magallanes,2020-10-05,19.0
Total,2020-10-05,481.0
Arica y Parinacota,2020-10-06,25.0
Tarapacá,2020-10-06,15.0
Antofagasta,2020-10-06,7.0
Atacama,2020-10-06,24.0
Coquimbo,2020-10-06,10.0
